ecg_id,lead,is_norm,delta_t,in_1sd,in_2sd,err_sde,err_cubic,err_harmonic
1,V5,True,1.99,1.0,1.0,8.963546855094378,2.998023701621989,2.658319679885544
1,V5,True,2.09,1.0,1.0,9.497559182056875,3.036117995785375,2.8403496939806985
1,V5,True,2.18,1.0,1.0,10.142491098232938,3.0076732439043212,2.9697778041774825
1,V5,True,2.28,1.0,1.0,9.460132193343298,2.901818670528258,3.035095642075426
1,V5,True,2.37,1.0,1.0,7.967089878261845,2.716911600122266,3.033931395711015
1,V5,True,2.47,1.0,1.0,7.40780849794244,2.456712957821452,2.9692411047200196
1,V5,True,2.56,1.0,1.0,8.158570811293117,2.1250071665377135,2.843945631815167
1,V5,True,2.66,1.0,1.0,8.23364000619624,1.7255786491828786,2.6609252308309976
1,V5,True,2.75,1.0,1.0,7.940713242153365,1.2622118286688817,2.423038298730617
1,V5,True,2.85,1.0,1.0,7.865910430789391,0.7386911279075363,2.1331404969366687
1,V5,True,2.94,1.0,1.0,7.855610704838263,0.1588009698107484,1.7941039188862078
1,V5,True,3.04,1.0,1.0,8.724270781632761,0.4736742227095973,1.4088359799268133
1,V5,True,3.13,1.0,1.0,8.548530578613224,1.1549500267416732,0.9802977103639848
2,II,True,0.04,1.0,1.0,7.785246030235662,0.4004732629127616,0.3511046997874487
2,II,True,0.11,1.0,1.0,9.186766395553484,0.5171430794511167,0.4522581509154904
2,II,True,0.19,1.0,1.0,10.05542076626896,0.6401209655593973,0.5576580773962192
2,II,True,0.26,1.0,1.0,11.130585219507651,0.7690602142209713,0.6668351370768875
2,II,True,0.33,1.0,1.0,12.049711921975543,0.9036141184190996,0.7793191871696692
2,II,True,0.4,1.0,1.0,12.095842761715389,1.0434359711371854,0.8946394727581435
2,II,True,0.47,1.0,1.0,11.749534535806989,1.1881790653585114,1.0123248157510147
2,II,True,0.55,1.0,1.0,10.955576582532323,1.3374966940664592,1.1319038041457006
2,II,True,0.62,1.0,1.0,10.993838119076855,1.4910421502443327,1.2529049814627626
2,II,True,0.69,1.0,1.0,10.15945049490638,1.6484687268754996,1.3748570362130297
2,II,True,0.76,1.0,1.0,9.82595303287266,1.8094297169432636,1.4972889912584575
2,II,True,0.83,1.0,1.0,9.666116681502215,1.973578413430971,1.6197303929286946
2,II,True,0.91,1.0,1.0,9.59178075874516,2.140626009635369,1.741769400068229
2,II,True,0.98,1.0,1.0,9.976169651013542,2.3107981627522634,1.8635095358345597
2,II,True,1.05,1.0,1.0,10.228745379639172,2.484093294351048,1.9848281757271875
2,II,True,1.12,1.0,1.0,9.878288192363732,2.66041301902213,2.1055071629936037
2,II,True,1.19,1.0,1.0,9.869593790481808,2.8396589513558723,2.2253298014344978
2,II,True,1.26,1.0,1.0,10.017653156927553,3.021732705942668,2.3440810401619743
2,II,True,1.34,1.0,1.0,8.352305525120606,3.2065358973728877,2.4615476571545685
2,II,True,1.41,1.0,1.0,7.569003924414773,3.3939701402369735,2.577518441474325
2,II,True,1.48,1.0,1.0,7.357296747137852,3.5839370491252183,2.6917843740135226
2,II,True,1.55,1.0,1.0,6.805010654153065,3.776338238628078,2.8041388066382993
2,II,True,1.62,1.0,1.0,6.554730999718764,3.971075323335924,2.914377639598058
2,II,True,1.7,1.0,1.0,7.168304041783884,4.16804991783912,3.0222994970714865
2,II,True,1.77,1.0,1.0,7.467363222766174,4.367163636728087,3.127705900720102
2,II,True,1.84,1.0,1.0,6.823108446882252,4.5683180945931525,3.2304014411231066
2,II,True,1.91,1.0,1.0,6.981201274554849,4.771414906024759,3.3301939469673982
2,II,True,1.98,1.0,1.0,6.7700726386967105,4.976355685613271,3.426894651869837
2,II,True,2.05,1.0,1.0,8.116503782814057,5.1830420479490655,3.5203183587090408
2,V5,True,0.04,1.0,1.0,4.992594692418116,0.3884829713597781,0.3413907361951516
2,V5,True,0.11,1.0,1.0,5.203639294916982,0.5022803085925034,0.4403323021701126
2,V5,True,0.19,1.0,1.0,5.2417574983290365,0.6227591909542696,0.5439658914605587
2,V5,True,0.26,1.0,1.0,6.033268336700594,0.7497515423198635,0.6520024259757449
2,V5,True,0.33,1.0,1.0,7.186061818706584,0.8830892865640863,0.7641517197917693
2,V5,True,0.4,1.0,1.0,7.953121163649399,1.02260434756176,0.8801226479546784
2,V5,True,0.47,1.0,1.0,8.675498092164638,1.1681286491876932,0.9996233159390896
2,V5,True,0.55,1.0,1.0,9.0330977537607,1.3194941153166582,1.122361229644568
2,V5,True,0.62,1.0,1.0,8.096940079357772,1.4765326698234986,1.2480434658104542
2,V5,True,0.69,1.0,1.0,7.343109700570658,1.6390762365830298,1.3763768427306644
2,V5,True,0.76,1.0,1.0,6.922111295016812,1.80695673947006,1.507068091148689
2,V5,True,0.83,1.0,1.0,6.016512585172514,1.9800061023593685,1.6398240252139755
2,V5,True,0.91,1.0,1.0,5.103177726793007,2.157987973147378,1.7742834374015928
2,V5,True,0.98,1.0,1.0,4.504437577365266,2.3401654577765,1.909585003257092
2,V5,True,1.05,1.0,1.0,3.815343477069483,2.5263372027743287,2.04540353435916
2,V5,True,1.12,1.0,1.0,3.0604994265911145,2.716452081537554,2.1815648346114713
2,V5,True,1.19,1.0,1.0,3.0837650411642628,2.9104589674628087,2.3178956428467714
2,V5,True,1.26,1.0,1.0,3.011546633060931,3.108306733946712,2.4542238016471316
2,V5,True,1.34,1.0,1.0,3.285445319569824,3.309944254385975,2.5903784253935456
2,V5,True,1.41,1.0,1.0,3.5591267252818852,3.5153204021771955,2.7261900674270905
2,V5,True,1.48,1.0,1.0,4.136681303478198,3.724384050717078,2.8614908862054023
2,V5,True,1.55,1.0,1.0,3.9259253265453182,3.9370840734022465,2.996114810338078
2,V5,True,1.62,1.0,1.0,3.9197025258322142,4.153369343629386,3.129897702385847
2,V5,True,1.7,1.0,1.0,4.459486101970093,4.373188734795157,3.2626775213092287
2,V5,True,1.77,1.0,1.0,5.247320827540278,4.5964911202961645,3.394294483453116
2,V5,True,1.84,1.0,1.0,6.194634807451621,4.823225373529112,3.5245912219547293
2,V5,True,1.91,1.0,1.0,6.968311506596933,5.053340367890648,3.6534129444639944
2,V5,True,1.98,1.0,1.0,6.379251384388219,5.2867849767773905,3.780607589065887
2,V5,True,2.05,1.0,1.0,6.203028746192963,5.523508073586029,3.9060259782958866
3,II,True,0.09,1.0,1.0,0.2814568695602872,0.10079862964173,0.6374890097549297
3,II,True,0.18,1.0,1.0,0.2672560361916254,0.2379219398215752,0.7483785622312524
3,II,True,0.28,1.0,1.0,0.6782134354691252,0.4038648767054553,0.8713816348725203
3,II,True,0.37,1.0,1.0,1.081516193101976,0.5933603535965943,1.012653693876004
3,II,True,0.47,1.0,1.0,0.6017202877391128,0.806428723413589,1.1725343858199295
3,II,True,0.56,1.0,1.0,0.6978810777861071,1.0449675751646197,1.3489682131486234
3,II,True,0.66,1.0,1.0,1.1683691914425651,1.3108744978579168,1.5394068230915536
3,II,True,0.75,1.0,1.0,2.244871822899526,1.606047080501682,1.7408479360410496
3,II,True,0.85,1.0,1.0,2.1495099185758164,1.932382912104188,1.9498870535119437
3,II,True,0.94,1.0,1.0,2.4838874228275074,2.291779581673609,2.1627804899287213
3,II,True,1.04,1.0,1.0,2.315238200541401,2.686134678218174,2.375517953680813
3,II,True,1.13,1.0,1.0,2.71282064930827,3.1173457907461497,2.583902634043639
3,II,True,1.23,1.0,1.0,2.0891479499989174,3.587033870284955,2.7839131772265517
3,II,True,1.33,1.0,1.0,1.6466365756055836,4.094711053224891,2.9736240496867055
3,II,True,1.42,1.0,1.0,1.929285538460718,4.639301696507758,3.15177305543395
3,II,True,1.52,1.0,1.0,1.8415001885109348,5.219774649813715,3.3172154891202723
3,II,True,1.61,1.0,1.0,3.4085123397235577,5.835098762823009,3.4690504936722704
3,II,True,1.71,1.0,1.0,4.680766469009313,6.484242885215693,3.606696060028312
3,II,True,1.8,1.0,1.0,5.995085292256874,7.166175866671992,3.729955050221008
3,II,True,1.9,1.0,1.0,7.289738898648693,7.879866556872045,3.839070385031704
3,II,True,1.99,1.0,1.0,8.326391638416638,8.624283805496006,3.934767842496427
3,II,True,2.09,1.0,1.0,7.601356919930979,9.398396462224042,4.018285262340541
3,II,True,2.18,1.0,1.0,7.666952753109015,10.200498773077,4.0920619377969984
3,II,True,2.28,1.0,1.0,8.21342898626503,11.029656052598185,4.158292898971169
3,II,True,2.37,1.0,1.0,9.01878695962604,11.88741531543323,4.217203405446483
3,II,True,2.47,1.0,1.0,8.961736297482645,12.775376019950327,4.269448914293818
3,II,True,2.56,1.0,1.0,6.551882774521516,13.695137624517542,4.316124647434222
3,II,True,2.66,1.0,1.0,5.059623558237945,14.648299587503018,4.358710334405117
3,II,True,2.76,1.0,1.0,2.931686982598137,15.636461367274762,4.399004129931399
3,II,True,2.85,1.0,1.0,2.44932984383901,16.66122242220092,4.4390475667459555
3,II,True,2.95,1.0,1.0,2.4632616311509707,17.7241822106496,4.481043656492957
3,II,True,3.04,1.0,1.0,1.932964625897476,18.826940190988857,4.527270444451226
3,V5,True,0.09,1.0,1.0,2.8300438919795283,0.1792094274855458,1.388839620996805
3,V5,True,0.18,1.0,1.0,2.9647038255970415,0.3492253805572858,1.6511357779715323
3,V5,True,0.28,1.0,1.0,4.189061396339476,0.5558685348921131,1.8862744660152089
3,V5,True,0.37,1.0,1.0,5.5492711657135985,0.7931474261899112,2.0902784980049915
3,V5,True,0.47,1.0,1.0,6.21931801169432,1.0593892386171504,2.2571373276976914
3,V5,True,0.56,1.0,1.0,5.704402700887471,1.3548684073033073,2.381928462811885
3,V5,True,0.66,1.0,1.0,6.4567302109815685,1.679859367377631,2.4632467453065487
3,V5,True,0.75,1.0,1.0,6.6153032724743355,2.0346365539695768,2.5033758361936407
3,V5,True,0.85,1.0,1.0,5.743473425609224,2.419474402208536,2.508134015499863
3,V5,True,0.94,1.0,1.0,4.9982077961283125,2.834647347223843,2.4864079116573947
3,V5,True,1.04,1.0,1.0,3.977177855476846,3.2804298241449104,2.44941532723152
3,V5,True,1.13,1.0,1.0,3.317401019965402,3.757096268101101,2.4097622459053554
3,V5,True,1.23,1.0,1.0,3.310706634827504,4.265435268047639,2.379863123497728
3,V5,True,1.33,1.0,1.0,3.92418842016162,4.807858497247196,2.3697379177651356
3,V5,True,1.42,1.0,1.0,3.6363073960263743,5.385086963011666,2.389299906858227
3,V5,True,1.52,1.0,1.0,3.902316646069316,5.99763953252446,2.4459999188583907
3,V5,True,1.61,1.0,1.0,4.915856501087802,6.6460350729688855,2.5439922029663222
3,V5,True,1.71,1.0,1.0,4.460284042463556,7.330792451528268,2.683793494889926
3,V5,True,1.8,1.0,1.0,4.125311817242078,8.052430535385938,2.862263237329401
3,V5,True,1.9,1.0,1.0,4.439936664968791,8.811468191725183,3.0729067018871064
3,V5,True,1.99,1.0,1.0,3.8197276736691848,9.608424287729363,3.306474249850069
3,V5,True,2.09,1.0,1.0,4.006324652598693,10.443817690581795,3.5518038232699354
3,V5,True,2.18,1.0,1.0,2.448506866668751,11.318062364416193,3.796937186077244
3,V5,True,2.28,1.0,1.0,1.9735841793759337,12.231715677950149,4.029962510729106
3,V5,True,2.37,1.0,1.0,2.207403696282576,13.185722790186048,4.239844128240264
3,V5,True,2.47,1.0,1.0,2.847864343777509,14.181036136947228,4.417765583672846
3,V5,True,2.56,1.0,1.0,2.911391241246875,15.218608154057009,4.557902878697519
3,V5,True,2.66,1.0,1.0,2.2403096823355853,16.2993912773388,4.657926234137108
3,V5,True,2.76,1.0,1.0,0.7535010914299463,17.42433794261575,4.7191933488325475
3,V5,True,2.85,1.0,1.0,0.3266395908825785,18.594400585711256,4.746617092057392
3,V5,True,2.95,1.0,1.0,0.5066561375170409,19.810531642448566,4.748219310881865
3,V5,True,3.04,1.0,1.0,0.954746547284202,21.073683548651132,4.73441014671603
4,II,True,0.06,1.0,1.0,11.722419963976565,0.2183724602651011,
4,II,True,0.15,1.0,1.0,11.43731858206111,0.6597589244444038,
4,II,True,0.24,1.0,1.0,11.066070602079192,1.1635476577146733,
4,II,True,0.33,1.0,1.0,10.434570725764786,1.7271773723188204,
4,II,True,0.42,1.0,1.0,8.729634354376927,2.3449422883057025,
4,II,True,0.52,1.0,1.0,7.917098494787226,2.9115220961927406,
4,II,True,0.61,1.0,1.0,7.728798418712685,3.413617381669937,
4,II,True,0.7,1.0,1.0,8.393697702417157,3.9018428687827935,
4,II,True,0.79,1.0,1.0,8.873865013731034,4.426813281577182,
4,II,True,0.88,1.0,1.0,8.645148992861053,5.039143344098534,
4,II,True,0.97,1.0,1.0,7.120017813595709,5.78944778039272,
4,II,True,1.06,1.0,1.0,4.818879894933914,6.728341314505272,
4,II,True,1.15,1.0,1.0,3.5797563788929523,7.906438670481776,
4,II,True,1.24,1.0,1.0,3.7579269732546976,9.373087510910764,
4,II,True,1.33,1.0,1.0,3.2419352814253273,11.136206678584829,
4,II,True,1.42,1.0,1.0,3.1261758795759533,13.16209877659918,
4,II,True,1.52,1.0,1.0,2.763469746038112,15.4163653111967,
4,II,True,1.61,1.0,1.0,3.296832252687139,17.864607788620404,
4,II,True,1.7,1.0,1.0,2.6629145362168316,20.47242771511361,
4,II,True,1.79,1.0,1.0,3.8452849092998065,23.205426596919295,
4,II,True,1.88,1.0,1.0,5.922242104667632,26.02920594028018,
4,II,True,1.97,1.0,1.0,7.476581483031026,28.90936725143972,
4,II,True,2.06,1.0,1.0,8.41990176284402,31.82522662937907,
4,II,True,2.15,1.0,1.0,6.248309601753945,34.84612947937838,
4,II,True,2.24,1.0,1.0,5.6624566075720395,37.98909087227905,
4,II,True,2.33,1.0,1.0,5.8326681268635525,41.25626911518593,
4,II,True,2.43,1.0,1.0,6.671379597842517,44.64982251520411,
4,II,True,2.52,1.0,1.0,7.17437742252983,48.171909379438375,
4,II,True,2.61,1.0,1.0,6.41038647196514,51.8246880149937,
4,II,True,2.7,1.0,1.0,7.219877363243555,55.61031672897502,
4,II,True,2.79,1.0,1.0,6.456202303199561,59.53095382848703,
4,V5,True,0.06,1.0,1.0,3.3043282432153376,0.2771521371095673,
4,V5,True,0.15,1.0,1.0,1.9607788456390267,0.7326608419737539,
4,V5,True,0.24,1.0,1.0,0.7714717837531992,1.2518843889099287,
4,V5,True,0.33,1.0,1.0,3.423128570872038,1.8323025078725408,
4,V5,True,0.42,1.0,1.0,3.8657208263547034,2.4683555576961425,
4,V5,True,0.51,1.0,1.0,3.4974032239361605,3.0549925872081474,
4,V5,True,0.61,1.0,1.0,2.7769883917205647,3.5784286527206035,
4,V5,True,0.7,1.0,1.0,2.2553749092053152,4.089339205409416,
4,V5,True,0.79,1.0,1.0,2.394132375709958,4.638399696450676,
4,V5,True,0.88,1.0,1.0,3.0419824730186633,5.2762855770201895,
4,V5,True,0.97,1.0,1.0,2.881268818813581,6.053672298293961,
4,V5,True,1.06,1.0,1.0,3.7992088765951735,7.0212353114480806,
4,V5,True,1.15,1.0,1.0,6.032516158352038,8.229650067658397,
4,V5,True,1.24,1.0,1.0,7.760910102494776,9.728344665403483,
4,V5,True,1.33,1.0,1.0,8.536255866937339,11.525427460770176,
4,V5,True,1.42,1.0,1.0,8.437375412568159,13.58724966726804,
4,V5,True,1.52,1.0,1.0,8.452145300689367,15.879442008553326,
4,V5,True,1.61,1.0,1.0,6.117737325140027,18.367635208282223,
4,V5,True,1.7,1.0,1.0,4.411711905686445,21.01745999011092,
4,V5,True,1.79,1.0,1.0,2.9524811151190846,23.794547077695626,
4,V5,True,1.88,1.0,1.0,0.86149523972243,26.66452719469234,
4,V5,True,1.97,1.0,1.0,0.1242962592223335,29.59303106475747,
4,V5,True,2.06,1.0,1.0,0.3453039159667668,32.55934583773178,
4,V5,True,2.15,1.0,1.0,1.2979736115526634,35.632839523786416,
4,V5,True,2.24,1.0,1.0,1.4846187859168936,38.830631295766125,
4,V5,True,2.33,1.0,1.0,0.9885355468743456,42.15492222778148,
4,V5,True,2.43,1.0,1.0,0.4590044924523653,45.60791339394285,
4,V5,True,2.52,1.0,1.0,1.145965614820298,49.19180586836104,
4,V5,True,2.61,1.0,1.0,3.013363512716694,52.90880072514611,
4,V5,True,2.7,1.0,1.0,2.7223889101134517,56.76109903840896,
4,V5,True,2.79,1.0,1.0,3.5504634726331545,60.75090188225992,
5,II,True,0.02,1.0,1.0,3.1088931636589408,2.816821831139812,
5,II,True,0.12,1.0,1.0,4.7403764676735705,4.268628780779707,
5,II,True,0.21,1.0,1.0,6.763783334785948,6.093183142800605,
5,II,True,0.3,1.0,1.0,7.873351383535784,8.215199374573224,
5,II,True,0.39,1.0,1.0,8.891291677678431,10.554022772646654,
5,II,True,0.48,1.0,1.0,9.881188381752416,13.10397443374206,
5,II,True,0.58,1.0,1.0,10.106898123976896,15.859375454581034,
5,II,True,0.67,1.0,1.0,9.439699579018075,18.814546931885083,
5,II,True,0.76,1.0,1.0,9.333106865000287,21.963809962375493,
5,II,True,0.85,1.0,1.0,8.994272121109823,25.301485642773848,
5,II,True,0.94,1.0,1.0,8.480862016329098,28.821895069801545,
5,II,True,1.03,1.0,1.0,7.450669078933174,32.51935934018012,
5,II,True,1.13,1.0,1.0,6.647342328457526,36.388199550630915,
5,II,True,1.22,1.0,1.0,4.53645381420386,40.428346144173354,
5,II,True,1.31,1.0,1.0,4.442961112406692,44.66457937611254,
5,II,True,1.4,1.0,1.0,4.511128760175268,49.105773759250184,
5,II,True,1.49,1.0,1.0,2.8293683725725884,53.75799980018974,
5,II,True,1.59,1.0,1.0,2.095238882955229,58.627328005534395,
5,II,True,1.68,1.0,1.0,1.9427834865247464,63.719828881887594,
5,II,True,1.77,1.0,1.0,0.0467300580901905,69.04157293585246,
5,II,True,1.86,1.0,1.0,1.1992143497760566,74.59863067403259,
5,II,True,1.95,1.0,1.0,2.0545965765360847,80.39707260303126,
5,II,True,2.05,1.0,1.0,2.997697135423735,86.4429692294517,
5,II,True,2.14,1.0,1.0,3.3650748967494906,92.74379204817303,
5,II,True,2.23,1.0,1.0,4.542573039247856,99.31274797848153,
5,II,True,2.32,1.0,1.0,6.801746170176116,106.15384616312498,
5,II,True,2.41,1.0,1.0,7.307840059396739,113.26950994843314,
5,II,True,2.51,1.0,1.0,8.560321705896854,120.66216268073596,
5,II,True,2.6,1.0,1.0,9.903508884564545,128.3342277063634,
5,II,True,2.69,1.0,1.0,9.692883060404718,136.2881283716454,
5,II,True,2.78,1.0,1.0,9.572949880002582,144.52628802291258,
5,II,True,2.87,1.0,1.0,8.24258852749994,153.0511300064939,
5,II,True,2.96,1.0,1.0,6.56875996351819,161.86507766871983,
5,V5,True,0.02,1.0,1.0,5.490368271515351,2.9927644774858777,
5,V5,True,0.12,1.0,1.0,7.65647358460793,4.47000688439234,
5,V5,True,0.21,1.0,1.0,8.136742254837813,6.307610345337409,
5,V5,True,0.3,1.0,1.0,8.819388823018478,8.432415746811877,
5,V5,True,0.39,1.0,1.0,9.023262322024388,10.765090162203272,
5,V5,True,0.48,1.0,1.0,9.271505295730002,13.302151834651106,
5,V5,True,0.58,1.0,1.0,9.503422757423644,16.040119007294756,
5,V5,True,0.67,1.0,1.0,10.566054023385838,18.975509923273727,
5,V5,True,0.76,1.0,1.0,10.091471646625829,22.104842825727367,
5,V5,True,0.85,1.0,1.0,7.82927008765909,25.42463595779528,
5,V5,True,0.94,1.0,1.0,6.142131664708337,28.931407562616663,
5,V5,True,1.03,1.0,1.0,5.3206137433156755,32.62167588333109,
5,V5,True,1.13,1.0,1.0,5.236149728678221,36.49195916307796,
5,V5,True,1.22,1.0,1.0,5.129919031740336,40.54503526202756,
5,V5,True,1.31,1.0,1.0,4.456200225582812,44.80992247096504,
5,V5,True,1.4,1.0,1.0,4.55636004318329,49.29349795049278,
5,V5,True,1.49,1.0,1.0,5.139163754968237,53.99899733937826,
5,V5,True,1.59,1.0,1.0,5.195679059191846,58.92965627638881,
5,V5,True,1.68,1.0,1.0,5.1207652745985115,64.088710400292,
5,V5,True,1.77,1.0,1.0,5.726507589786507,69.47939534985508,
5,V5,True,1.86,1.0,1.0,6.49280169771022,75.1049467638457,
5,V5,True,1.95,1.0,1.0,5.540307506343353,80.96860028103113,
5,V5,True,2.05,1.0,1.0,4.86644714234923,87.07359154017881,
5,V5,True,2.14,1.0,1.0,3.2125693561503965,93.42494055071752,
5,V5,True,2.23,1.0,1.0,1.0161718388584546,100.03716279605251,
5,V5,True,2.32,1.0,1.0,0.3213941089151433,106.91540079760934,
5,V5,True,2.41,1.0,1.0,0.0057070644641328,114.06280327227329,
5,V5,True,2.51,1.0,1.0,0.4318226493355013,121.48251893692988,
5,V5,True,2.6,1.0,1.0,1.0090452409829425,129.17769650846446,
5,V5,True,2.69,1.0,1.0,0.5579021192165357,137.151484703763,
5,V5,True,2.78,1.0,1.0,1.1409486399643924,145.4070322397109,
5,V5,True,2.87,1.0,1.0,2.7094575105570726,153.9474878331933,
5,V5,True,2.96,1.0,1.0,4.242320969098984,162.77600020109614,
6,II,True,0.06,1.0,1.0,7.698889778930706,1.8289540048632773,
6,II,True,0.15,1.0,1.0,8.645228838157024,1.9490132812153291,
6,II,True,0.24,1.0,1.0,9.54267162665566,2.070757009694148,
6,II,True,0.33,1.0,1.0,10.35508521647354,2.1618071216757926,
6,II,True,0.42,1.0,1.0,9.792326878074022,2.1865147695398406,
6,II,True,0.51,1.0,1.0,8.4353087134361,2.109231105665927,
6,II,True,0.6,1.0,1.0,7.144175921229106,1.8943072824336016,
6,II,True,0.68,1.0,1.0,6.771826461106301,1.5060944522224275,
6,II,True,0.77,1.0,1.0,6.428088280303797,0.909405657179704,
6,II,True,0.86,1.0,1.0,7.046322520169127,0.1031657091269266,
6,II,True,0.95,1.0,1.0,7.154830146040425,0.8786054696562786,
6,II,True,1.04,1.0,1.0,6.622613533980584,2.0042805896829066,
6,II,True,1.13,1.0,1.0,6.378789631270266,3.2422323614659376,
6,II,True,1.22,1.0,1.0,6.0261278626688295,4.5608334955183665,
6,II,True,1.31,1.0,1.0,6.327653085064583,5.928456702353174,
6,II,True,1.4,1.0,1.0,5.01903517556282,7.313474692483325,
6,II,True,1.49,1.0,1.0,3.866711071247408,8.706367820868536,
6,II,True,1.58,1.0,1.0,3.102405697181396,10.20287257947831,
6,II,True,1.67,1.0,1.0,2.4667832399050553,11.795684217974127,
6,II,True,1.76,1.0,1.0,1.7671434085514903,13.45789502328023,
6,II,True,1.84,1.0,1.0,0.9077483159691866,15.162597282320776,
6,II,True,1.93,1.0,1.0,0.6179068286220257,16.882883282020032,
6,II,True,2.02,1.0,1.0,0.9904530321518764,18.591845309302172,
6,II,True,2.11,1.0,1.0,0.0314730233616415,20.26257565109144,
6,II,True,2.2,1.0,1.0,0.4654942815389233,21.87900824792689,
6,II,True,2.29,1.0,1.0,0.7812737291821037,23.496690269482244,
6,II,True,2.38,1.0,1.0,1.922536680840608,25.125976335852258,
6,II,True,2.47,1.0,1.0,3.2046550351163177,26.76456407603274,
